StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
1657.914	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3378	42.8400	-30	-175	-359 
1657.915	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.3213	42.8800	-29	-175	-359 
1657.916	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2828	42.8400	-30	-175	-357 
1657.916	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2828	42.8000	-30	-172	-360 
1657.967	-0.0083	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4065	-169.2883	42.8700	-29	-173	-359 
1658.077	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2828	42.8100	-28	-174	-358 
1658.167	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2609	42.8100	-30	-176	-358 
1658.285	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2773	42.8300	-27	-175	-357 
1658.366	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2773	42.9000	-30	-175	-359 
1658.938	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2828	42.8800	-29	-175	-359 
1658.969	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.2828	42.8500	-31	-177	-357 
1658.970	-0.0068	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2828	42.8500	-29	-177	-358 
1658.970	-0.0073	0.0176	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2938	42.8200	-29	-174	-356 
1658.970	-0.0068	0.0176	1.0186	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3048	42.8200	-29	-176	-356 
1658.982	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3323	42.8600	-29	-176	-357 
1659.066	-0.0073	0.0181	1.0181	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3213	42.9200	-30	-174	-356 
1659.165	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3488	42.8800	-26	-175	-358 
1659.265	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3927	42.8200	-30	-172	-361 
1659.365	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3872	42.8400	-29	-175	-358 
1659.464	-0.0068	0.0181	1.0186	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3817	42.8700	-28	-173	-358 
1659.565	-0.0068	0.0181	1.0181	0.0000	0.0000	0.0000	1.0272	0.4010	-169.3652	42.8400	-31	-179	-357 
1659.664	-0.0068	0.0181	1.0181	0.0000	0.0000	0.0000	1.0272	0.4010	-169.3433	42.9000	-30	-174	-357 
1659.764	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0272	0.4010	-169.3268	42.8400	-29	-173	-358 
1659.864	-0.0078	0.0190	1.0190	0.0000	0.0000	0.0000	1.0272	0.4010	-169.3048	42.8600	-31	-176	-358 
1659.964	-0.0078	0.0190	1.0190	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2993	42.8900	-27	-174	-359 
1660.063	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4065	-169.3158	42.7600	-29	-179	-359 
1660.539	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4065	-169.3213	42.7500	-30	-174	-362 
1660.570	-0.0068	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.3323	42.8500	-29	-173	-359 
1660.570	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0327	0.4065	-169.3378	42.8400	-28	-172	-358 
1660.571	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3213	42.8600	-29	-173	-360 
1660.582	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3213	42.8300	-27	-175	-360 
1660.663	-0.0078	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3433	42.8900	-26	-177	-359 
1660.762	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3872	42.7900	-27	-174	-357 
1660.863	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3817	42.8100	-28	-177	-356 
1660.962	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3817	42.8300	-29	-174	-357 
1661.062	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4065	-169.3927	42.7400	-28	-176	-359 
1661.602	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0327	0.4065	-169.3927	42.7600	-28	-178	-357 
1661.633	-0.0073	0.0176	1.0186	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3927	42.8100	-31	-171	-356 
1661.634	-0.0068	0.0181	1.0181	0.0000	0.0000	0.0000	1.0272	0.4065	-169.3817	42.8500	-28	-175	-355 
1661.634	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0272	0.4010	-169.3982	42.8400	-29	-174	-357 
1661.634	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0272	0.4010	-169.4147	42.8400	-28	-176	-356 
1661.661	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0272	0.4010	-169.3817	42.8100	-32	-172	-356 
1661.761	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0272	0.4010	-169.3323	42.7700	-31	-173	-357 
1661.861	-0.0078	0.0181	1.0190	0.0000	0.0000	0.0000	1.0272	0.4010	-169.2773	42.7800	-33	-174	-359 
1661.961	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0272	0.4065	-169.2554	42.8900	-31	-177	-360 
1662.060	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0272	0.4065	-169.2499	42.8000	-30	-176	-359 
1662.160	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0272	0.4010	-169.2828	42.7900	-26	-173	-358 
1662.260	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2828	42.8000	-30	-177	-358 
1662.360	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2828	42.8300	-31	-174	-357 
1662.460	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2883	42.8300	-29	-172	-357 
1662.559	-0.0073	0.0195	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2938	42.8000	-29	-177	-357 
1662.659	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2883	42.8000	-29	-175	-359 
1663.189	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2938	42.8200	-29	-175	-358 
1663.226	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.3103	42.8400	-29	-175	-354 
1663.226	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3213	42.7800	-27	-173	-358 
1663.227	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3597	42.7700	-30	-175	-358 
1663.227	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3213	42.8400	-30	-176	-359 
1663.258	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3268	42.8100	-30	-176	-358 
1663.358	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3103	42.8300	-30	-173	-357 
1663.458	-0.0068	0.0190	1.0200	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2993	42.8500	-31	-177	-360 
1663.559	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2993	42.8600	-31	-175	-360 
1663.658	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2828	42.8700	-29	-173	-358 
1663.766	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2938	42.8600	-29	-175	-358 
1663.857	-0.0063	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3213	42.8200	-30	-176	-359 
1663.962	-0.0063	0.0181	1.0200	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3542	42.8700	-28	-173	-356 
1664.057	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.3900	-169.3762	42.8500	-30	-174	-358 
1664.174	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.3900	-169.3652	42.8400	-27	-172	-358 
1664.257	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.3900	-169.3872	42.8500	-27	-175	-359 
1664.796	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.4257	42.8900	-27	-176	-358 
1664.824	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.3955	-169.4312	42.8900	-30	-175	-357 
1664.826	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.3955	-169.3927	42.8400	-31	-175	-357 
1664.826	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0327	0.3955	-169.3762	42.8400	-29	-176	-357 
1664.827	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3378	42.8100	-32	-176	-361 
1664.856	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3213	42.7700	-30	-173	-362 
1664.956	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2828	42.8400	-33	-170	-357 
1665.055	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2279	42.8500	-31	-174	-361 
1665.155	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1949	42.8100	-29	-173	-359 
1665.255	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1455	42.8100	-33	-176	-360 
1665.355	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1400	42.7900	-31	-174	-361 
1665.455	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1235	42.8100	-29	-177	-362 
1665.554	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0437	0.4065	-169.1180	42.8100	-32	-175	-359 
1665.654	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0437	0.4065	-169.1235	42.8300	-29	-175	-358 
1665.754	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.4010	-169.1290	42.8200	-32	-176	-357 
1665.854	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0437	0.4010	-169.1345	42.8200	-28	-177	-361 
1665.953	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1565	42.8400	-30	-180	-359 
1666.054	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1620	42.8100	-31	-176	-360 
1666.153	-0.0073	0.0195	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1345	42.9100	-31	-174	-358 
1666.253	-0.0073	0.0195	1.0186	0.0000	0.0000	0.0000	1.0437	0.4010	-169.1675	42.8600	-26	-175	-358 
1666.353	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0437	0.4010	-169.2004	42.8500	-27	-176	-355 
1666.453	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0437	0.4065	-169.2224	42.8200	-26	-173	-358 
1666.553	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0437	0.4065	-169.2499	42.7700	-29	-177	-357 
1666.652	-0.0068	0.0181	1.0181	0.0000	0.0000	0.0000	1.0437	0.4010	-169.2883	42.7900	-29	-176	-358 
1666.753	-0.0068	0.0181	1.0186	0.0000	0.0000	0.0000	1.0437	0.4010	-169.2664	42.8800	-32	-174	-360 
1666.852	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2609	42.8300	-30	-175	-358 
1666.952	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2169	42.8400	-32	-177	-360 
1667.052	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2059	42.8200	-31	-175	-359 
1667.152	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2004	42.7300	-29	-177	-359 
1667.252	-0.0078	0.0181	1.0181	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1895	42.7800	-28	-176	-360 
1667.351	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0382	0.4065	-169.2004	42.8100	-30	-176	-359 
1667.868	-0.0078	0.0186	1.0181	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1949	42.7700	-29	-175	-360 
1667.898	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1949	42.8500	-29	-175	-359 
1667.898	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1785	42.8500	-31	-170	-360 
1667.898	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1455	42.8000	-30	-176	-360 
1667.899	-0.0078	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1510	42.8000	-28	-175	-357 
1667.950	-0.0078	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1730	42.7600	-27	-174	-358 
1668.050	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.4065	-169.1949	42.7800	-31	-178	-358 
1668.150	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1675	42.7800	-30	-177	-357 
1668.250	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1565	42.8900	-31	-178	-361 
1668.350	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1400	42.8500	-29	-174	-359 
1668.449	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1455	42.8200	-31	-175	-358 
1668.550	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1565	42.7800	-29	-175	-359 
1668.649	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1345	42.8300	-31	-172	-357 
1668.749	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1400	42.8500	-28	-176	-358 
1668.849	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1345	42.9000	-30	-172	-360 
1668.948	-0.0068	0.0190	1.0200	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1290	42.7800	-29	-175	-358 
1669.477	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1345	42.8300	-31	-175	-357 
1669.507	-0.0073	0.0176	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1400	42.8300	-32	-174	-358 
1669.508	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1510	42.8600	-29	-177	-354 
1669.508	-0.0073	0.0190	1.0200	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1565	42.8300	-31	-174	-356 
1669.508	-0.0073	0.0190	1.0205	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1510	42.8600	-29	-172	-354 
1669.548	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2004	42.9100	-28	-177	-358 
1669.651	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2389	42.8900	-27	-174	-357 
1669.747	-0.0068	0.0186	1.0205	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2334	42.8200	-29	-174	-358 
1669.870	-0.0073	0.0181	1.0205	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2609	42.8200	-27	-175	-359 
1669.947	-0.0073	0.0186	1.0205	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2828	42.9100	-29	-175	-358 
1670.068	-0.0073	0.0195	1.0200	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2664	42.8300	-30	-172	-357 
1670.147	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0437	0.4010	-169.2609	42.8900	-28	-176	-362 
1670.268	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.4010	-169.2883	42.8600	-27	-173	-359 
1670.346	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0437	0.4010	-169.2773	42.9300	-30	-177	-358 
1670.463	-0.0068	0.0190	1.0200	0.0000	0.0000	0.0000	1.0437	0.4010	-169.2004	42.9200	-35	-175	-360 
1670.546	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0492	0.3955	-169.1290	42.9500	-32	-174	-357 
1670.669	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.0961	42.9200	-31	-175	-358 
1670.745	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.3955	-169.0631	42.8900	-29	-176	-356 
1670.846	-0.0073	0.0181	1.0205	0.0000	0.0000	0.0000	1.0437	0.4010	-169.0851	42.9700	-31	-175	-356 
1670.945	-0.0073	0.0181	1.0205	0.0000	0.0000	0.0000	1.0437	0.4010	-169.0631	42.9500	-30	-172	-361 
1671.045	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0437	0.4010	-169.0521	42.8100	-28	-173	-358 
1671.145	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.0466	42.8800	-30	-175	-357 
1671.245	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.4010	-169.0411	42.9200	-29	-173	-359 
1671.345	-0.0078	0.0181	1.0205	0.0000	0.0000	0.0000	1.0382	0.4010	-169.0906	42.9500	-28	-176	-359 
1671.444	-0.0078	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.4010	-169.0961	42.9000	-28	-177	-357 
1671.544	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1180	42.8600	-29	-173	-356 
1671.644	-0.0073	0.0181	1.0200	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1180	42.9300	-30	-172	-359 
1671.744	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.1071	42.8600	-31	-174	-359 
1671.843	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.0961	42.9500	-30	-175	-358 
1671.944	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4010	-169.0796	42.9300	-31	-173	-355 
1672.043	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.0686	42.9200	-31	-175	-358 
1672.143	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1071	42.8900	-28	-176	-356 
1672.243	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1125	42.9100	-28	-174	-356 
1672.343	-0.0073	0.0181	1.0200	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1510	42.8900	-28	-176	-359 
1672.443	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1730	42.8800	-28	-178	-358 
1672.542	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2169	42.8700	-28	-175	-357 
1672.642	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2059	42.8900	-30	-175	-359 
1672.742	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1785	43.0000	-30	-174	-358 
1672.842	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1840	42.9000	-31	-176	-358 
1672.942	-0.0073	0.0186	1.0205	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1949	42.9700	-28	-174	-360 
1673.042	-0.0068	0.0181	1.0205	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2059	42.9300	-29	-178	-358 
1673.142	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1895	42.9200	-30	-173	-356 
1673.241	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1620	42.8900	-32	-174	-361 
1673.341	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1235	42.9000	-32	-173	-360 
1673.441	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1016	42.9200	-31	-176	-359 
1673.541	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1016	42.9000	-28	-175	-359 
1673.640	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1290	42.9700	-31	-176	-360 
1673.741	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1510	42.9200	-27	-172	-361 
1673.840	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.1400	42.9900	-30	-176	-357 
1673.940	-0.0073	0.0190	1.0200	0.0000	0.0000	0.0000	1.0382	0.3955	-169.1565	42.9100	-29	-175	-357 
1674.040	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1400	42.9700	-30	-173	-357 
1674.140	-0.0068	0.0181	1.0205	0.0000	0.0000	0.0000	1.0382	0.4010	-169.1620	42.9700	-29	-172	-358 
1674.240	-0.0073	0.0181	1.0200	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1730	42.9300	-28	-174	-357 
1674.339	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2114	42.9100	-28	-176	-355 
1674.439	-0.0078	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1840	42.9200	-32	-174	-356 
1674.539	-0.0078	0.0181	1.0200	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2004	42.9200	-27	-174	-358 
1674.639	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2169	42.9600	-28	-176	-358 
1674.739	-0.0063	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2499	42.9600	-26	-174	-356 
1674.839	-0.0063	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2719	42.9600	-28	-174	-357 
1674.939	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.3955	-169.2993	42.9300	-31	-176	-354 
1675.038	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.3955	-169.2828	42.9500	-30	-176	-357 
1675.593	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0327	0.3955	-169.3158	42.9800	-27	-171	-356 
1675.622	-0.0068	0.0181	1.0200	0.0000	0.0000	0.0000	1.0327	0.3955	-169.3268	43.0000	-27	-175	-353 
1675.624	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.3955	-169.3817	42.9400	-26	-174	-357 
1675.624	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0327	0.3955	-169.4531	43.0300	-26	-175	-357 
1675.624	-0.0078	0.0190	1.0195	0.0000	0.0000	0.0000	1.0327	0.3955	-169.4586	43.0200	-28	-174	-355 
1675.644	-0.0078	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.4257	42.9600	-29	-173	-358 
1675.744	-0.0068	0.0181	1.0200	0.0000	0.0000	0.0000	1.0382	0.3955	-169.4202	42.9700	-30	-177	-360 
1675.837	-0.0063	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.4366	42.9500	-26	-175	-357 
1675.948	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.3900	-169.4476	43.0000	-30	-176	-357 
1676.037	-0.0063	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.3900	-169.4202	42.8800	-30	-175	-361 
1676.166	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3900	-169.4092	42.9300	-31	-175	-360 
1676.236	-0.0059	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3845	-169.3872	42.8900	-29	-173	-361 
1676.357	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.3845	-169.4147	42.9200	-30	-178	-359 
1676.436	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3845	-169.3927	42.8900	-28	-174	-357 
1676.536	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.3845	-169.3707	42.9000	-30	-174	-360 
1676.636	-0.0059	0.0176	1.0186	0.0000	0.0000	0.0000	1.0327	0.3790	-169.3652	42.8800	-28	-174	-359 
1676.736	-0.0059	0.0176	1.0181	0.0000	0.0000	0.0000	1.0327	0.3790	-169.3707	42.9000	-29	-176	-359 
1677.234	-0.0063	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.3735	-169.3872	42.8900	-29	-175	-361 
1677.237	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0272	0.3735	-169.3872	42.9200	-29	-177	-360 
1677.237	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0272	0.3735	-169.3817	42.9400	-28	-173	-361 
1677.238	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0272	0.3790	-169.3982	42.9000	-29	-173	-358 
1677.249	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.3790	-169.4092	42.9200	-28	-174	-359 
1677.334	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.3790	-169.4366	42.9000	-28	-171	-357 
1677.434	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0272	0.3790	-169.4476	42.8800	-28	-174	-357 
1677.534	-0.0078	0.0181	1.0190	0.0000	0.0000	0.0000	1.0272	0.3845	-169.4531	42.9500	-29	-175	-356 
1677.634	-0.0083	0.0186	1.0190	0.0000	0.0000	0.0000	1.0272	0.3845	-169.4696	42.9300	-28	-176	-357 
1677.734	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.3900	-169.4586	42.9100	-28	-172	-357 
1677.834	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0272	0.3900	-169.4531	42.9000	-28	-174	-356 
1677.933	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0272	0.3900	-169.4641	42.9500	-30	-174	-357 
1678.033	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0272	0.3900	-169.4696	42.9700	-30	-176	-360 
1678.133	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0327	0.3900	-169.4971	42.9600	-29	-176	-357 
